100001458121423,12393266550,2011-09-15 04:26:44,2012-03-06 00:00:00
100001458121423,170830139010,2010-08-15 15:06:17,2012-11-23 00:00:00
100001458121423,16944632531,2012-04-11 21:39:02,2012-05-13 00:00:00
100001458121423,127266094017030,2012-04-10 02:16:43,2012-07-07 00:00:00
1441522462,7057882289,2012-07-31 16:22:20,2013-05-02 00:00:00
1441522462,92238218514,2010-10-14 09:01:48,2010-10-05 00:00:00
1441522462,164414073572898,2010-12-24 12:25:19,2010-10-31 00:00:00
1190146429,191369091083,2009-11-10 12:02:02,2009-12-04 00:00:00
1203474710,270106119696186,2011-10-18 15:48:04,2012-08-10 00:00:00
1203474710,116078745080479,2010-08-13 05:52:24,2010-07-16 00:00:00
1203474710,187831801312141,2012-02-02 13:29:03,2012-05-07 00:00:00
1203474710,106985189376460,2011-07-06 13:28:01,2012-04-23 00:00:00
1203474710,118473861534013,2012-01-24 16:05:20,2010-10-31 00:00:00
1203474710,127266094017030,2011-05-08 12:09:19,2012-07-07 00:00:00
1203474710,16944632531,2010-10-19 06:48:02,2012-05-13 00:00:00
100000310334094,138793027632,2010-06-14 09:35:34,2012-10-19 00:00:00
100000363790777,254445913829,2012-05-04 09:55:22,2011-10-18 00:00:00
100000363790777,191369091083,2009-11-07 11:57:54,2009-12-04 00:00:00
100000369147189,254445913829,2011-08-15 07:25:17,2011-10-18 00:00:00
100000369147189,55200621163,2009-11-18 14:25:00,2010-03-02 00:00:00
615080397,139698109427064,2012-10-21 04:11:26,2012-04-27 00:00:00
615080397,196307690738,2011-09-08 04:20:10,2010-01-08 00:00:00
615080397,187390161317461,2011-07-29 03:45:12,2008-11-28 00:00:00
615080397,176228295759291,2011-07-23 19:24:33,2011-07-15 00:00:00
615080397,137330389654934,2011-07-13 13:02:55,2011-12-21 00:00:00
615080397,75140759342,2011-06-07 09:48:09,2010-10-01 00:00:00
615080397,150444495003892,2011-06-01 18:43:02,2011-03-18 00:00:00
615080397,112755722069915,2011-05-23 11:37:09,2008-10-31 00:00:00
615080397,104880924318,2011-05-22 17:56:24,2010-03-23 00:00:00
615080397,6806293649,2011-05-20 21:56:37,2008-03-28 00:00:00
615080397,108166499203429,2011-05-05 18:38:23,2008-10-10 00:00:00
615080397,160640653979986,2011-01-12 13:21:25,2010-10-01 00:00:00
615080397,109307715771483,2010-07-06 14:01:59,2010-07-02 00:00:00
615080397,24601499851,2010-04-30 11:33:42,2008-08-29 00:00:00
615080397,49468711223,2010-04-30 11:32:13,2009-02-06 00:00:00
615080397,61178318999,2010-04-30 11:10:26,2009-07-17 00:00:00
615080397,41872475652,2010-04-29 17:25:50,2009-11-10 00:00:00
615080397,110697615637852,2012-06-02 00:26:36,2011-06-21 00:00:00
615080397,107970509236401,2010-12-08 13:07:54,2009-10-08 00:00:00
615080397,43394094549,2011-03-05 00:34:26,2011-06-01 00:00:00
615961355,109602439088858,2011-04-18 17:06:06,2011-04-22 00:00:00
616019387,212164518798695,2011-11-29 19:34:29,2011-08-12 00:00:00
616019387,176228295759291,2011-10-06 13:28:42,2011-07-15 00:00:00
616019387,180774635291325,2011-09-15 01:28:35,2011-06-29 00:00:00
705890466,176228295759291,2011-07-21 17:42:50,2011-07-15 00:00:00
503951878,270106119696186,2011-10-24 13:21:29,2012-08-10 00:00:00
503951878,269464836418157,2011-10-17 16:28:01,2008-12-25 00:00:00
503951878,177977352268478,2011-07-25 07:09:45,2011-11-11 00:00:00
503951878,180774635291325,2011-02-15 06:06:54,2011-06-29 00:00:00
503951878,55200621163,2009-11-17 18:09:11,2010-03-02 00:00:00
503951878,122333099064,2009-08-31 22:57:11,2009-08-14 00:00:00
503951878,49468711223,2009-02-25 07:44:52,2009-02-06 00:00:00
503951878,47866914568,2008-11-07 18:47:18,2008-10-29 00:00:00
503951878,18128947058,2008-09-06 09:01:15,2011-05-26 00:00:00
503951878,7057882289,2008-07-26 13:02:07,2013-05-02 00:00:00
503951878,148951531831940,2011-09-02 02:15:30,2011-07-31 00:00:00
504088620,176228295759291,2011-07-14 09:13:12,2011-07-15 00:00:00
504098366,147659725295525,2011-07-06 13:59:11,2011-07-01 00:00:00
505633315,160640653979986,2012-04-08 19:58:38,2010-10-01 00:00:00
505633315,176228295759291,2011-07-21 12:58:15,2011-07-15 00:00:00
505633315,128889447128980,2010-07-18 02:23:16,2010-08-06 00:00:00
505633315,16944632531,2010-05-09 21:29:22,2012-05-13 00:00:00
505963031,18128947058,2010-06-10 15:21:07,2011-05-26 00:00:00
506841080,248993581846186,2012-02-11 13:10:47,2012-05-12 00:00:00
100001121131303,270411656307097,2012-01-21 03:14:36,2011-10-21 00:00:00
100001121131303,171845029554546,2011-12-17 05:32:56,2011-10-07 00:00:00
100001121131303,141706482596275,2011-11-11 23:46:02,2010-07-30 00:00:00
100001121131303,92804502894,2011-08-05 15:30:33,2010-11-30 00:00:00
100001121131303,147659725295525,2011-07-01 14:55:18,2011-07-01 00:00:00
100001121131303,254445913829,2011-06-25 14:17:35,2011-10-18 00:00:00
100001121131303,172855809560,2011-03-09 21:40:51,2010-12-14 00:00:00
100001121131303,150381574977730,2010-10-01 10:09:35,2010-10-01 00:00:00
100001121131303,116078745080479,2010-07-22 15:56:17,2010-07-16 00:00:00
100001121131303,141481103207,2010-07-02 20:02:49,2010-07-20 00:00:00
100001121131303,101332606574117,2010-06-24 17:10:07,2010-06-25 00:00:00
100001121131303,165680433499649,2012-02-01 11:47:07,2011-12-31 00:00:00
100001121131303,111134815628562,2012-01-31 12:50:08,2011-11-02 00:00:00
100001163355852,139768329384777,2010-12-05 09:05:03,2010-10-01 00:00:00
100001163355852,141423349216977,2010-12-03 18:33:34,2010-12-24 00:00:00
100001163355852,12959858420,2010-12-09 18:21:15,2013-10-31 00:00:00
100001163355852,139348382754629,2010-08-05 17:42:43,2012-07-22 00:00:00
100001275214946,176228295759291,2011-07-21 06:26:34,2011-07-15 00:00:00
100001275214946,209288649109233,2011-07-21 06:26:32,2012-10-05 00:00:00
100001275214946,34951293052,2011-07-12 16:42:02,2012-01-02 00:00:00
709094179,18128947058,2011-04-14 06:58:45,2011-05-26 00:00:00
709094179,116078745080479,2011-04-14 06:46:45,2010-07-16 00:00:00
709094179,154453637900063,2010-09-03 09:14:24,2010-10-01 00:00:00
716936923,152078181494020,2010-11-15 22:51:30,2010-10-01 00:00:00
718600548,18128947058,2012-07-27 17:43:22,2011-05-26 00:00:00
719365514,225034700870481,2012-08-14 02:57:05,2012-12-04 00:00:00
719365514,145403352222569,2012-07-26 03:04:46,2011-08-15 00:00:00
719365514,270106119696186,2011-10-18 16:39:09,2012-08-10 00:00:00
719365514,160640653979986,2011-01-12 20:19:13,2010-10-01 00:00:00
719365514,116078745080479,2010-12-13 19:16:41,2010-07-16 00:00:00
720603259,148509058544340,2011-10-07 14:53:56,2011-10-07 00:00:00
721405359,10600172002,2011-09-25 17:03:21,2011-01-20 00:00:00
634731226,55200621163,2009-12-05 15:40:28,2010-03-02 00:00:00
636205492,176228295759291,2012-02-14 23:06:20,2011-07-15 00:00:00
636216343,170830139010,2010-11-04 07:00:33,2012-11-23 00:00:00
636216343,128889447128980,2010-09-23 16:03:59,2010-08-06 00:00:00
638700643,179951165452069,2012-08-01 22:02:02,2012-12-14 00:00:00
638700643,9777532097,2010-08-18 06:18:03,2011-10-31 00:00:00
639246072,123031417774466,2012-06-14 16:34:01,2012-04-15 22:30:00
674360238,121996837865544,2011-08-03 08:17:23,2012-01-26 00:00:00
675295869,202953045644,2012-02-16 17:24:21,2010-08-27 00:00:00
675295869,196376677079735,2011-06-27 18:03:02,2009-10-31 00:00:00
675301749,18128947058,2012-05-15 13:25:55,2011-05-26 00:00:00
675301749,58168456696,2010-09-12 14:50:32,2011-11-18 00:00:00
675301749,127266094017030,2011-07-13 11:00:32,2012-07-07 00:00:00
679779389,164615304283,2012-08-12 05:47:57,2012-10-31 00:00:00
679779389,230282126988871,2012-06-20 11:44:18,2011-06-06 00:00:00
679779389,16944632531,2012-09-07 20:46:01,2012-05-13 00:00:00
509276259,191785314188762,2011-07-12 08:46:10,2012-10-31 00:00:00
511221115,267047309977805,2012-10-26 22:06:54,2013-07-26 00:00:00
511221115,180774635291325,2011-02-15 03:31:16,2011-06-29 00:00:00
511221115,164615304283,2010-03-18 14:05:45,2012-10-31 00:00:00
516134277,190285277684102,2012-04-01 12:46:31,2013-06-14 00:00:00
516134277,10498014129,2011-05-01 19:09:09,2010-06-18 00:00:00
516134277,18128947058,2011-03-06 18:28:05,2011-05-26 00:00:00
516134277,49491894003,2011-01-23 06:52:33,2010-08-13 00:00:00
1243183396,225034700870481,2012-07-19 15:29:05,2012-12-04 00:00:00
1243183396,285240848169943,2011-10-24 15:58:06,2012-11-15 00:00:00
1243183396,180438645392435,2012-06-29 16:25:48,2012-09-30 21:00:00
1256082664,277865635629788,2012-05-10 00:00:10,2009-11-06 00:00:00
1256082664,55200621163,2009-11-15 14:42:24,2010-03-02 00:00:00
1256082664,191369091083,2009-11-07 17:34:20,2009-12-04 00:00:00
1256082664,135915809870,2009-10-17 07:04:45,2009-10-23 00:00:00
1256595529,367738166595079,2012-09-15 22:39:21,2012-09-14 00:00:00
1256595529,343553447828,2011-10-24 13:42:08,2010-11-29 00:00:00
1256595529,139768329384777,2010-11-16 16:25:54,2010-10-01 00:00:00
1256595529,122333099064,2009-09-01 00:47:19,2009-08-14 00:00:00
1269882391,193994157296696,2011-09-09 19:04:09,2011-09-23 00:00:00
1269882391,176228295759291,2011-07-31 17:41:34,2011-07-15 00:00:00
1269882391,168027473232407,2011-01-29 15:40:01,2011-02-25 00:00:00
1269882391,177657722288850,2012-03-02 17:22:28,2011-05-30 00:00:00
1269882391,186551128099270,2012-02-22 15:30:13,2011-11-21 00:00:00
1269882391,241173232591094,2011-10-18 17:44:08,2011-10-31 00:00:00
1269882391,204543949589697,2011-08-25 17:16:28,2011-05-30 00:00:00
1280467455,138793027632,2011-02-21 12:08:09,2012-10-19 00:00:00
1280467455,170700836293714,2011-02-21 12:08:01,2011-09-09 00:00:00
1531304601,134148900021673,2012-04-27 02:36:55,2011-12-15 00:00:00
1555531540,6489358231,2012-06-03 03:24:50,2012-07-14 00:00:00
1563383246,228304903877392,2011-11-17 18:28:20,2011-10-16 00:00:00
1578961609,129577537128630,2011-08-18 05:54:26,2012-07-13 00:00:00
1578961609,112009182187513,2010-10-15 14:21:46,2010-09-10 00:00:00
1578961609,139184676097777,2010-08-11 20:11:54,2010-11-30 00:00:00
1578961609,251696466061,2010-07-20 18:17:45,2009-12-25 00:00:00
1578961609,53325039139,2010-05-30 17:01:25,2010-02-26 00:00:00
1578961609,106243616077961,2011-03-08 04:25:33,2009-10-08 00:00:00
1578961609,107970509236401,2010-12-14 22:07:27,2009-10-08 00:00:00
1589023385,170700836293714,2011-02-09 15:32:26,2011-09-09 00:00:00
1589023385,277054837484,2010-08-24 00:47:56,2010-12-21 00:00:00
1589023385,135237753176546,2011-01-18 03:27:04,2010-10-31 00:00:00
1622435297,367738166595079,2012-09-15 20:31:43,2012-09-14 00:00:00
1622435297,161268897278333,2012-09-10 07:45:01,2012-10-19 00:00:00
1622435297,302715303073213,2012-05-22 09:47:59,2012-05-31 00:00:00
1622435297,284984061583677,2012-05-22 09:47:49,2012-05-18 00:00:00
1622435297,162823560474483,2012-05-18 17:53:41,2012-05-31 00:00:00
1622435297,159960270779699,2012-03-21 13:49:18,2012-03-09 00:00:00
1622435297,320301771319604,2012-01-09 09:14:57,2013-03-01 00:00:00
1622435297,193265570726274,2011-11-02 09:37:18,2012-01-31 00:00:00
1622435297,343553447828,2011-10-16 12:24:21,2010-11-29 00:00:00
1622435297,68003267181,2011-08-20 13:58:43,2012-10-27 00:00:00
1622435297,155808087801697,2011-04-12 20:02:34,2011-10-26 00:00:00
1622435297,153691541342323,2011-01-09 13:14:48,2011-01-07 00:00:00
1622435297,146088335402917,2010-12-12 12:43:45,2010-12-10 00:00:00
1622435297,170830139010,2010-11-27 09:10:49,2012-11-23 00:00:00
1622435297,139768329384777,2010-10-02 12:02:23,2010-10-01 00:00:00
1622435297,128889447128980,2010-07-27 15:53:01,2010-08-06 00:00:00
1622435297,116256391788524,2012-02-28 08:33:02,2010-06-08 00:00:00
1622435297,125756644173162,2011-10-06 06:57:45,2011-06-12 00:00:00
1622435297,109640862455614,2011-08-25 07:03:24,2010-10-31 00:00:00
1630864213,305086229561341,2012-04-16 03:27:24,2010-05-07 00:00:00
1630864213,7057882289,2010-07-19 11:03:14,2013-05-02 00:00:00
1630864213,55200621163,2009-11-18 13:03:07,2010-03-02 00:00:00
1362210272,206035896106159,2012-06-28 20:33:58,2011-10-31 00:00:00
1190880539,74662927825,2012-03-13 20:12:48,2013-01-15 00:00:00
1197764060,39677118233,2009-03-27 02:15:29,2011-03-29 00:00:00
1197764060,150047735059458,2011-06-13 18:40:11,2011-06-05 00:00:00
1339710684,215264721836177,2011-10-08 23:45:12,2010-10-31 00:00:00
1339710684,149053385156640,2011-03-03 00:19:36,2011-03-02 00:00:00
1339710684,6210992146,2011-01-19 17:43:48,2012-06-19 00:00:00
1339710684,6623297283,2010-05-01 12:19:30,2012-08-20 00:00:00
1339710804,118349101571889,2012-02-13 01:24:40,2011-01-31 00:00:00
1339710804,154455586020,2011-08-22 00:37:37,2011-07-25 00:00:00
1340940275,39677118233,2011-06-09 05:19:04,2011-03-29 00:00:00
1340940275,409043897183,2010-10-11 04:25:20,2010-10-31 00:00:00
1340940275,159746560708670,2012-01-27 05:00:11,2013-11-22 00:00:00
896565340,39677118233,2011-06-29 02:34:51,2011-03-29 00:00:00
898230098,39677118233,2012-09-09 19:30:10,2011-03-29 00:00:00
898230098,159143980251,2010-09-16 05:57:24,2010-12-31 00:00:00
1000935974,86981312627,2010-11-18 00:55:50,2009-10-31 00:00:00
1000935974,202282699383,2009-12-13 21:54:28,2009-10-31 00:00:00
1328880261,273116662803767,2012-08-29 02:13:10,2012-09-13 00:00:00
1330290236,20183801032,2011-06-08 22:57:24,2012-06-07 00:00:00
503885842,34951293052,2012-09-26 04:02:40,2012-01-02 00:00:00
504376612,106672932712721,2011-09-02 04:53:46,2012-07-31 00:00:00
504376612,31779463340,2010-08-14 06:04:22,2012-05-01 00:00:00
504376612,202282699383,2011-01-13 03:21:29,2009-10-31 00:00:00
504483526,202734643102209,2011-07-07 04:41:44,2011-10-31 00:00:00
504483526,179752328733399,2011-02-21 01:30:11,2012-03-10 00:00:00
1362210445,89702868506,2009-06-17 20:48:25,2012-10-31 00:00:00
1362210453,159746560708670,2012-06-20 00:15:49,2013-11-22 00:00:00
1362210453,135237753176546,2010-10-21 16:31:39,2010-10-31 00:00:00
1124110131,201614743247620,2011-11-21 20:35:20,2011-12-13 00:00:00
1124110131,110031929052184,2011-07-26 03:46:17,2011-02-15 00:00:00
1124110131,19852287980,2011-03-19 23:30:21,2012-04-05 00:00:00
1124110131,46387183147,2010-06-15 01:04:19,2009-10-31 00:00:00
1362210064,39677118233,2011-01-07 15:41:55,2011-03-29 00:00:00
1357226898,181246181914354,2011-11-11 07:03:05,2012-10-31 00:00:00
1357226898,46387183147,2009-08-26 23:47:31,2009-10-31 00:00:00
1258682191,172814229499285,2012-03-08 21:24:02,2012-02-20 00:00:00
1258682191,156003261123224,2012-09-04 02:44:21,2011-10-31 00:00:00
611111018,105957002769288,2012-05-11 19:10:11,2010-08-24 00:00:00
611111018,112416118774975,2012-05-11 19:10:10,2009-09-01 00:00:00
611111018,202282699383,2010-02-12 02:08:27,2009-10-31 00:00:00
612116001,298163533599794,2012-06-13 00:48:18,2012-07-17 00:00:00
612116001,113818888722802,2012-06-07 15:58:23,2011-09-13 00:00:00
612116001,90738729415,2012-05-10 22:35:58,2011-06-21 00:00:00
612116001,202282699383,2010-08-14 16:05:46,2009-10-31 00:00:00
614630229,104942952988908,2012-10-03 01:04:11,2012-09-28 00:00:00
614630229,112509688829622,2011-07-28 16:17:19,2011-03-28 00:00:00
614761661,353394834746636,2012-09-19 02:39:40,2012-09-18 00:00:00
614761661,112416118774975,2012-03-12 20:04:28,2009-09-01 00:00:00
614761661,105957002769288,2012-03-12 20:04:27,2010-08-24 00:00:00
572121769,90738729415,2011-03-03 21:05:19,2011-06-21 00:00:00
572121769,6623297283,2008-09-30 05:58:57,2012-08-20 00:00:00
576690184,15869528210,2010-08-30 19:43:42,2012-10-31 00:00:00
576690184,202282699383,2009-12-25 16:46:37,2009-10-31 00:00:00
576690184,11777891135,2009-07-22 17:52:06,2008-10-31 00:00:00
576690184,54035698285,2009-04-08 23:12:11,2009-10-31 00:00:00
547069586,90738729415,2012-02-14 04:37:23,2011-06-21 00:00:00
547069586,31779463340,2011-11-01 15:56:06,2012-05-01 00:00:00
547069586,270240406386785,2012-05-21 02:09:29,2012-04-22 00:00:00
550178244,230580733630302,2012-05-20 20:41:23,2011-11-11 00:00:00
581857836,118349101571889,2011-10-25 00:14:25,2011-01-31 00:00:00
581857836,25294332360,2010-10-19 09:22:45,2010-01-26 00:00:00
821320240,118349101571889,2012-01-27 19:55:53,2011-01-31 00:00:00
505949514,155088344505349,2011-09-12 04:13:24,2010-03-31 00:00:00
1362210125,27126366876,2009-06-21 16:31:02,2012-03-06 00:00:00
1362210125,89702868506,2009-06-02 03:17:27,2012-10-31 00:00:00
1362210125,8323308547,2008-07-22 23:00:36,2011-10-31 00:00:00
1362210133,8323308547,2009-12-01 18:54:05,2011-10-31 00:00:00
1362210165,128689057212676,2012-01-01 00:13:51,2012-10-31 00:00:00
1090080211,125130627567795,2011-10-19 13:04:35,2011-03-26 00:00:00
1090080211,151484804879034,2011-05-19 01:49:35,2010-10-31 00:00:00
1091340070,34951293052,2010-05-03 14:13:13,2012-01-02 00:00:00
775619923,298163533599794,2012-05-02 01:55:22,2012-07-17 00:00:00
775619923,90738729415,2011-12-18 06:44:35,2011-06-21 00:00:00
714515515,6210992146,2011-01-05 21:10:06,2012-06-19 00:00:00
1238280533,209742439093794,2012-03-05 04:46:19,2011-11-22 00:00:00
1242685081,202282699383,2012-02-26 04:19:20,2009-10-31 00:00:00
1242685081,126124337489842,2012-02-04 20:18:21,2011-09-26 00:00:00
681300178,209742439093794,2011-11-16 18:15:22,2011-11-22 00:00:00
682575715,7082116388,2012-02-20 19:06:03,2012-05-29 00:00:00
686879675,159746560708670,2012-01-26 18:17:00,2013-11-22 00:00:00
1178731141,209059475794790,2011-12-11 23:18:30,2011-06-01 00:00:00
729077518,202282699383,2009-12-10 00:55:56,2009-10-31 00:00:00
729778646,90738729415,2012-02-19 14:27:17,2011-06-21 00:00:00
729778646,200286980002321,2011-05-23 18:48:56,2011-05-02 00:00:00
729778646,5243588995,2010-11-04 03:24:52,2011-11-21 00:00:00
729778646,32697717639,2010-08-05 00:44:01,2011-12-20 00:00:00
729778646,202282699383,2010-08-05 05:37:07,2009-10-31 00:00:00
1331910162,6210992146,2011-01-05 22:15:05,2012-06-19 00:00:00
1333736938,90738729415,2011-08-15 01:23:28,2011-06-21 00:00:00
1336676515,32697717639,2011-06-09 06:01:44,2011-12-20 00:00:00
1336676515,19852287980,2009-12-21 00:56:36,2012-04-05 00:00:00
1336676515,202282699383,2010-01-19 04:30:43,2009-10-31 00:00:00
530801760,298163533599794,2012-07-09 02:08:29,2012-07-17 00:00:00
530801760,104347156310738,2011-06-09 22:06:25,2011-10-31 00:00:00
531414650,90738729415,2010-11-09 20:30:05,2011-06-21 00:00:00
531414650,89702868506,2009-06-01 21:30:56,2012-10-31 00:00:00
531594940,6623297283,2010-05-03 01:52:18,2012-08-20 00:00:00
534776969,39677118233,2011-04-18 16:40:02,2011-03-29 00:00:00
534776969,104513569620273,2012-10-12 00:22:35,2012-10-31 00:00:00
582447564,6623297283,2010-09-10 20:44:14,2012-08-20 00:00:00
582447564,31779463340,2010-05-14 01:07:00,2012-05-01 00:00:00
582447564,135237753176546,2010-09-02 13:36:58,2010-10-31 00:00:00
583229049,111126465625077,2011-01-29 22:58:42,2012-03-02 00:00:00
1340940314,202282699383,2010-01-17 03:17:58,2009-10-31 00:00:00
1340940327,54148473117,2012-09-26 11:40:07,2011-10-11 00:00:00
1346662761,119317712422,2011-03-17 19:09:22,2011-02-15 00:00:00
501647455,39677118233,2011-05-15 04:30:55,2011-03-29 00:00:00
638492083,111126465625077,2011-01-24 03:34:33,2012-03-02 00:00:00
639527681,202282699383,2010-09-23 15:55:01,2009-10-31 00:00:00
695116943,32697717639,2011-04-24 19:16:56,2011-12-20 00:00:00
695116943,202282699383,2011-04-24 19:16:56,2009-10-31 00:00:00
698946369,32280295707,2011-11-14 19:09:58,2011-09-13 00:00:00
672576278,7082116388,2009-12-14 01:45:58,2012-05-29 00:00:00
674265556,243267652125,2011-08-16 04:41:29,2012-02-07 00:00:00
674265556,90738729415,2011-05-17 21:22:47,2011-06-21 00:00:00
675672999,39677118233,2010-04-30 20:50:50,2011-03-29 00:00:00
1250231859,89702868506,2010-03-20 02:01:33,2012-10-31 00:00:00
1250231859,135237753176546,2011-01-05 08:23:49,2010-10-31 00:00:00
633129474,202282699383,2009-12-06 05:50:57,2009-10-31 00:00:00
633238091,197513926993002,2011-11-10 19:19:34,2012-01-25 00:00:00
634429788,90738729415,2009-08-03 17:54:07,2011-06-21 00:00:00
635185372,89702868506,2009-06-01 22:55:04,2012-10-31 00:00:00
748133053,39677118233,2009-03-27 02:05:24,2011-03-29 00:00:00
748133053,202282699383,2009-12-26 02:59:51,2009-10-31 00:00:00
748336881,89702868506,2009-06-03 00:06:07,2012-10-31 00:00:00
748673739,90738729415,2010-07-07 01:20:23,2011-06-21 00:00:00
